VideoID	Description
N3A7944_UJw_63_70.avi	A cook stirs ingredients in a pan.
N3A7944_UJw_63_70.avi	A man is cooking food in a pan.
N3A7944_UJw_63_70.avi	A man is cooking food on a large frying pan.
N3A7944_UJw_63_70.avi	A man is cooking.
N3A7944_UJw_63_70.avi	A man is toasting nuts in a pan.
N3A7944_UJw_63_70.avi	A man is tossing breadcrumbs in a pan and roasting it using a wooden spatula.
N3A7944_UJw_63_70.avi	The man is cooking on a tv show.
N3A7944_UJw_63_70.avi	The man is frying bread crumbs in a pan.
uJPupV4oLZ0_4_12.avi	A man is holding a little toad.
uJPupV4oLZ0_4_12.avi	A boy held a small frog in his hand.
uJPupV4oLZ0_4_12.avi	A man holds a baby frog in his hand.
uJPupV4oLZ0_4_12.avi	A man is holding a tiny frog.
uJPupV4oLZ0_4_12.avi	A man is holding a tiny frog.
uJPupV4oLZ0_4_12.avi	A man is holding a toad in his hand.
uJPupV4oLZ0_4_12.avi	A man is holding a very tiny toad in the palm of his hand.
uJPupV4oLZ0_4_12.avi	A person holds a small amphibian in his hand.
uJPupV4oLZ0_4_12.avi	A person holds a tiny toad.
uJPupV4oLZ0_4_12.avi	A person is holding a small frog in the palm of their hand.
uJPupV4oLZ0_4_12.avi	A person is holding a small toad.
uJPupV4oLZ0_4_12.avi	A person shows us a tiny toad.
uJPupV4oLZ0_4_12.avi	A tiny toad is sitting in someone`s hand.
uJPupV4oLZ0_4_12.avi	A tiny toad is sitting in the palm of someone's hand.
uJPupV4oLZ0_4_12.avi	Someone is holding a toad.
uJPupV4oLZ0_4_12.avi	The man held a tiny frog in his hand.
uJPupV4oLZ0_4_12.avi	The tiny toad is sitting on the man's palm.
cnsjm3fNEec_4_10.avi	A man is stuffing all kinds of food into his mouth.
cnsjm3fNEec_4_10.avi	A man is hogging noodles and ice cream.
cnsjm3fNEec_4_10.avi	A man is stuffing food in his mouth.
cnsjm3fNEec_4_10.avi	A man is eating noodles and ice creams.
cnsjm3fNEec_4_10.avi	A man is eating various foods.
cnsjm3fNEec_4_10.avi	A man is eating food while his stomach grows bigger.
cnsjm3fNEec_4_10.avi	A man eats several different types of food.
cnsjm3fNEec_4_10.avi	A man is eating food.
cnsjm3fNEec_4_10.avi	A man is stuffing various food items into his mouth.
cnsjm3fNEec_4_10.avi	A man stuffing his face with food.
cnsjm3fNEec_4_10.avi	The man stuffed his face with food.
cnsjm3fNEec_4_10.avi	The man is eating.
cnsjm3fNEec_4_10.avi	A man is stuffing himself full with food.
cnsjm3fNEec_4_10.avi	A man is shoving food into his mouth.
cnsjm3fNEec_4_10.avi	A man stuffed his face with food.
J_evFB7RIKA_104_120.avi	Someone is removing the seeds from a green pepper.
J_evFB7RIKA_104_120.avi	a person is slicing a bell pepper.
J_evFB7RIKA_104_120.avi	A man slices a green pepper and takes out its seeds.
J_evFB7RIKA_104_120.avi	A man cut a bell pepper in half and cleaned out the seeds.
J_evFB7RIKA_104_120.avi	A person is slicing a capsicum.
J_evFB7RIKA_104_120.avi	A chef removes the pit from a bell pepper.
J_evFB7RIKA_104_120.avi	A man is slicing a pepper.
J_evFB7RIKA_104_120.avi	Someone is removing the seeds from a bell pepper.
J_evFB7RIKA_104_120.avi	A woman is slicing some vegetables.
J_evFB7RIKA_104_120.avi	A man is taking out the insides of a green pepper.
J_evFB7RIKA_104_120.avi	A person is cutting a green pepper.
J_evFB7RIKA_104_120.avi	A person cuts a big green pepper apart.
J_evFB7RIKA_104_120.avi	A person is cutting a green pepper.
J_evFB7RIKA_104_120.avi	A pepper is being sliced.
J_evFB7RIKA_104_120.avi	A person is slicing a bell pepper.
J_evFB7RIKA_104_120.avi	A man removes the seeds and the stem of a green bell pepper cut in half, using a knife.
J_evFB7RIKA_104_120.avi	Someone sliced the green bell pepper.
J_evFB7RIKA_104_120.avi	The man is slicing and cleaning a green bell pepper.
J_evFB7RIKA_104_120.avi	A man cuts up some green peppers.
J_evFB7RIKA_104_120.avi	The lady cut a bell pepper and cored it.
g1Gldu1KS44_8_14.avi	A baby elephant is walking and wraps his trunk around a leafy green plant.
g1Gldu1KS44_8_14.avi	A baby elephant eats a plant.
g1Gldu1KS44_8_14.avi	A baby elephant is eating.
g1Gldu1KS44_8_14.avi	A baby elephant is eating leaf.
g1Gldu1KS44_8_14.avi	A baby elephant eats a sapling.
g1Gldu1KS44_8_14.avi	A baby elephant is eating leaves.
g1Gldu1KS44_8_14.avi	A baby elephant is eating.
g1Gldu1KS44_8_14.avi	A baby elephant is eating.
g1Gldu1KS44_8_14.avi	An elephant is eating a tree.
g1Gldu1KS44_8_14.avi	An elephant is eating.
g1Gldu1KS44_8_14.avi	A baby elephant is eating a small tree.
g1Gldu1KS44_8_14.avi	A baby elephant standing on grass grabs a small plant with his trunk.
g1Gldu1KS44_8_14.avi	The baby elephant ate some leaves off a small tree.
g1Gldu1KS44_8_14.avi	The baby elephant is eating.
g1Gldu1KS44_8_14.avi	A baby elephant is eating leaves off a small tree.
g1Gldu1KS44_8_14.avi	An elephant walks around.
g1Gldu1KS44_8_14.avi	The baby elephant tried to eat some leaves off a small tree.
s1ZABV7AQdA_38_48.avi	A man gets chased by a stampede of people.
s1ZABV7AQdA_38_48.avi	A crowd is chasing a man.
s1ZABV7AQdA_38_48.avi	A crowd of people are chasing a man.
s1ZABV7AQdA_38_48.avi	A group of men attacks another man.
s1ZABV7AQdA_38_48.avi	A group of men chases another man down the street.
s1ZABV7AQdA_38_48.avi	A group of people are chasing a man in the street.
s1ZABV7AQdA_38_48.avi	A group of people are running down the street.
s1ZABV7AQdA_38_48.avi	A group of people chase a man.
s1ZABV7AQdA_38_48.avi	A huge group of people chase down a salaryman.
s1ZABV7AQdA_38_48.avi	A large group of people are chasing a man with a briefcase down a road.
s1ZABV7AQdA_38_48.avi	A man is running from a crowd.
s1ZABV7AQdA_38_48.avi	A man is surprised by a crowd of people who chase him down an alley.
s1ZABV7AQdA_38_48.avi	A man is walking toward a crowd of people and for some reason he turns around and begins to run with the crowd giving chase.
s1ZABV7AQdA_38_48.avi	A man runs away from a large crowd chasing him.
s1ZABV7AQdA_38_48.avi	A mob chases a man down an alley.
s1ZABV7AQdA_38_48.avi	The men are running down the street.
s1ZABV7AQdA_38_48.avi	The mob chased a man with a briefcase.
s1ZABV7AQdA_38_48.avi	The mob chased the man.
tcxhOGyrCtI_15_21.avi	a cat walking through grass
tcxhOGyrCtI_15_21.avi	A cat is walking on the ground.
tcxhOGyrCtI_15_21.avi	A cat is walking slowly in the grass.
tcxhOGyrCtI_15_21.avi	A cat is walking through grass.
tcxhOGyrCtI_15_21.avi	A cat is walking through some grass.
tcxhOGyrCtI_15_21.avi	A cat is walking through the grass.
tcxhOGyrCtI_15_21.avi	A cat is walking.
tcxhOGyrCtI_15_21.avi	A cat walks across the grass.
tcxhOGyrCtI_15_21.avi	A cat walks toward the camera.
tcxhOGyrCtI_15_21.avi	A white and grey colored cat is walking on the garden with its tail erect.
tcxhOGyrCtI_15_21.avi	The cat is walking.
tcxhOGyrCtI_15_21.avi	The cat walked in the grass.
tcxhOGyrCtI_15_21.avi	The cat walked through the grass.
inzk2fTUe1w_1_15.avi	a man pealing a banana
inzk2fTUe1w_1_15.avi	A banana is being peeled.
inzk2fTUe1w_1_15.avi	A banana is being peeled.
inzk2fTUe1w_1_15.avi	A banana is being peeled.
inzk2fTUe1w_1_15.avi	A banana is peeled.
inzk2fTUe1w_1_15.avi	A man peels a banana.
inzk2fTUe1w_1_15.avi	A person is peeling a banana from the round end.
inzk2fTUe1w_1_15.avi	A person is peeling a banana.
inzk2fTUe1w_1_15.avi	A person is peeling a banana.
inzk2fTUe1w_1_15.avi	A person is peeling the skin of a banana from all the sides of the base, while holding the stem.
inzk2fTUe1w_1_15.avi	A person opening a banana.
inzk2fTUe1w_1_15.avi	A woman is opening a banana.
inzk2fTUe1w_1_15.avi	Someone is peeling a banana from the bottom.
inzk2fTUe1w_1_15.avi	Someone is peeling a banana.
inzk2fTUe1w_1_15.avi	Someone is peeling a banana.
inzk2fTUe1w_1_15.avi	Someone peels a banana.
inzk2fTUe1w_1_15.avi	The person is peeling a banana.
j2Dhf-xFUxU_13_20.avi	Someone is cutting a stack of crisp tortillas into quarters.
j2Dhf-xFUxU_13_20.avi	A person is slicing a stack of tortillas.
j2Dhf-xFUxU_13_20.avi	A person is slicing a stack of tortillas.
j2Dhf-xFUxU_13_20.avi	Someone cuts a stack of tortillas into quarters and then they start to slice a tomato.
j2Dhf-xFUxU_13_20.avi	A person is slicing roties  into pieces.
j2Dhf-xFUxU_13_20.avi	A person is slicing flour tortillas with a knife.
j2Dhf-xFUxU_13_20.avi	A man is cutting vegetables.
j2Dhf-xFUxU_13_20.avi	Someone is slicing something.
j2Dhf-xFUxU_13_20.avi	Someone is cutting a stack of tortillas.
j2Dhf-xFUxU_13_20.avi	Someone is slicing tortila's.
j2Dhf-xFUxU_13_20.avi	A person is slicing some tortillas.
j2Dhf-xFUxU_13_20.avi	Someone cut tortillas into quarters.
j2Dhf-xFUxU_13_20.avi	The cook is slicing tortillas.
j2Dhf-xFUxU_13_20.avi	Tortillas are cut.
j2Dhf-xFUxU_13_20.avi	A person cuts up some tortillas.
j2Dhf-xFUxU_13_20.avi	The lady cut through the tortillas.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming in a pool
MTjrZthHwJQ_2_11.avi	Two dogs are swimming in a swimming pool.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming in the swimming pool.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming in a pool.
MTjrZthHwJQ_2_11.avi	Two wiener dogs are racing in a swimming pool.
MTjrZthHwJQ_2_11.avi	Puppies are swimming in a pool.
MTjrZthHwJQ_2_11.avi	Two puppies are swimming in water.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming in a pool.
MTjrZthHwJQ_2_11.avi	Dogs are swimming in a pool.
MTjrZthHwJQ_2_11.avi	Two dogs swim across a pool.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming across a pool.
MTjrZthHwJQ_2_11.avi	Two dogs swim in a pool.
MTjrZthHwJQ_2_11.avi	Two dogs are swimming in a pool.
MTjrZthHwJQ_2_11.avi	The two dogs raced each other to the pool edge.
MTjrZthHwJQ_2_11.avi	The dogs are swimming.
MTjrZthHwJQ_2_11.avi	Two dogs swim in a pool.
MTjrZthHwJQ_2_11.avi	The dogs raced to get out of the pool.
J---aiyznGQ_0_6.avi	A cat is playing a piano.
J---aiyznGQ_0_6.avi	A cat is playing a piano.
J---aiyznGQ_0_6.avi	A cat is playing a key-board.
J---aiyznGQ_0_6.avi	A cat in a t-shirt is playing a keyboard.
J---aiyznGQ_0_6.avi	A cat is playing a piano.
J---aiyznGQ_0_6.avi	Keyboard Cat is playing a song on the keyboard.
J---aiyznGQ_0_6.avi	A cat plays a keyboard.
J---aiyznGQ_0_6.avi	A cat is playing keyboards.
J---aiyznGQ_0_6.avi	A cat is playing the keyboard.
J---aiyznGQ_0_6.avi	The cat is playing the keyboards.
J---aiyznGQ_0_6.avi	A cat is playing a keyboard.
J---aiyznGQ_0_6.avi	Keyboard Cat plays someone off!
J---aiyznGQ_0_6.avi	The cat played the piano dressed in a robe.
ZbtpcGi2DWY_161_170.avi	A polar bear is climbing down a rock cliff.
ZbtpcGi2DWY_161_170.avi	A polar bear is climbing rocks.
ZbtpcGi2DWY_161_170.avi	A bear is walking on the rock.
ZbtpcGi2DWY_161_170.avi	A polar bear is climbing on rocks.
ZbtpcGi2DWY_161_170.avi	A polar bear is walking on some rocks.
ZbtpcGi2DWY_161_170.avi	A bear is walking.
ZbtpcGi2DWY_161_170.avi	A polar bear is descending from rock.
ZbtpcGi2DWY_161_170.avi	A polar bear is climbing on some rocks.
ZbtpcGi2DWY_161_170.avi	A polar bear is descending rocks.
ZbtpcGi2DWY_161_170.avi	A polar bear climbs around on rocks.
ZbtpcGi2DWY_161_170.avi	A polar bear is walking.
ZbtpcGi2DWY_161_170.avi	A polar bear is walking.
ZbtpcGi2DWY_161_170.avi	A polar bear is walking on the rocks.
ZbtpcGi2DWY_161_170.avi	The polar bear came down the cliffs.
ZbtpcGi2DWY_161_170.avi	The polar bear is walking on the rocks.
ZbtpcGi2DWY_161_170.avi	A polar bear walks around a rockface.
ZbtpcGi2DWY_161_170.avi	The polar bear came down the cliffs.
RSx5G0_xH48_12_17.avi	A dog barks at the screen.
RSx5G0_xH48_12_17.avi	A dog barks excitedly.
RSx5G0_xH48_12_17.avi	A dog has a barking fit.
RSx5G0_xH48_12_17.avi	A dog is barking at the camera.
RSx5G0_xH48_12_17.avi	A dog is barking incessantly.
RSx5G0_xH48_12_17.avi	A dog is barking.
RSx5G0_xH48_12_17.avi	A dog is barking.
RSx5G0_xH48_12_17.avi	A dog is barking.
RSx5G0_xH48_12_17.avi	A dog is barking.
RSx5G0_xH48_12_17.avi	A dog is barking.
RSx5G0_xH48_12_17.avi	A dog is barking.
RSx5G0_xH48_12_17.avi	A little dog barks at the camera.
RSx5G0_xH48_12_17.avi	A little dog is sitting in a room barking at something.
RSx5G0_xH48_12_17.avi	A puppy is barking.
RSx5G0_xH48_12_17.avi	A white Pomeranian dog is standing on a carpeted floor and barking.
RSx5G0_xH48_12_17.avi	The dog is barking.
RSx5G0_xH48_12_17.avi	The little dog sat and barked.
RSx5G0_xH48_12_17.avi	The little white dog barked and barked.
ecm9gf2Pgkc_1_24.avi	A girl playing with a white puppy
ecm9gf2Pgkc_1_24.avi	A bunny is playing with a person.
ecm9gf2Pgkc_1_24.avi	A girl is playing with a rabbit
ecm9gf2Pgkc_1_24.avi	A girl is playing with a rabbit.
ecm9gf2Pgkc_1_24.avi	A girl played with the white rabbit.
ecm9gf2Pgkc_1_24.avi	A rabbit is being petted.
ecm9gf2Pgkc_1_24.avi	A rabbit is being played with.
ecm9gf2Pgkc_1_24.avi	A woman is playing with a rabbit.
ecm9gf2Pgkc_1_24.avi	A woman is playing with a rabbit.
ecm9gf2Pgkc_1_24.avi	A woman is talking to her pet bunny as she fondles it.
ecm9gf2Pgkc_1_24.avi	An animal sniffs around and plays.
ecm9gf2Pgkc_1_24.avi	The rabit turned circles on the floor.
ecm9gf2Pgkc_1_24.avi	The woman is petting the rabbit.
pW9DFPqoIsI_26_50.avi	a person writing opening a package
pW9DFPqoIsI_26_50.avi	Someone opened a package that came in the mail.
pW9DFPqoIsI_26_50.avi	A man cuts open a brown mail envelope, with scissors, and pulls out some headphones.
pW9DFPqoIsI_26_50.avi	A man cuts open a sealed package and uncovers a brand new headset pack.
pW9DFPqoIsI_26_50.avi	A man cuts open an envelope and removes a pair of headphones.
pW9DFPqoIsI_26_50.avi	A man is opening a package containing headphones.
pW9DFPqoIsI_26_50.avi	A man is taking out a set of new headphones from an envelope.
pW9DFPqoIsI_26_50.avi	A man is unpacking headset from cover.
pW9DFPqoIsI_26_50.avi	A man removes a pair of headphones from a package.
pW9DFPqoIsI_26_50.avi	A person is taking Xbox360 headphones out of a package.
pW9DFPqoIsI_26_50.avi	A young man opens a package containing headphones that he received in the mail for free.
pW9DFPqoIsI_26_50.avi	An item is unpackaged.
pW9DFPqoIsI_26_50.avi	Mail is being opened.
pW9DFPqoIsI_26_50.avi	Someone is sitting on the floor where they open a package with a pair of scissors and remove a headset.
pW9DFPqoIsI_26_50.avi	The man received headphones.
N2Cm0SLr0ZE_18_29.avi	A boy is playing guitar.
N2Cm0SLr0ZE_18_29.avi	A boy is playing on a guitar.
N2Cm0SLr0ZE_18_29.avi	A boy is singing and playing a guitar.
N2Cm0SLr0ZE_18_29.avi	A boy sits on a bed, sings and plays a guitar.
N2Cm0SLr0ZE_18_29.avi	A child is playing a guitar and singing.
N2Cm0SLr0ZE_18_29.avi	A child is playing a guitar.
N2Cm0SLr0ZE_18_29.avi	A child plays the guitar.
N2Cm0SLr0ZE_18_29.avi	A kid plays the guitar.
N2Cm0SLr0ZE_18_29.avi	A little boy is playing a guitar and singing.
N2Cm0SLr0ZE_18_29.avi	A little boy is playing a guitar.
N2Cm0SLr0ZE_18_29.avi	A little boy is playing guitar.
N2Cm0SLr0ZE_18_29.avi	A little boy is singing and playing a guitar.
N2Cm0SLr0ZE_18_29.avi	A little kid is playing a guitar and singing.
N2Cm0SLr0ZE_18_29.avi	A small baby is playing a guitar.
N2Cm0SLr0ZE_18_29.avi	A small boy seated on the bed is holding a guitar and humming a tune.
N2Cm0SLr0ZE_18_29.avi	A young boy is singing while playing the guitar.
N2Cm0SLr0ZE_18_29.avi	A young boy sings and plays a guitar.
N2Cm0SLr0ZE_18_29.avi	The boy is singing and playing the guitar.
N2Cm0SLr0ZE_18_29.avi	The boy played a small guitar.
N2Cm0SLr0ZE_18_29.avi	The little boy played a small guitar.
sJSmRik2c-c_1_7.avi	A yellow train is speeding down a track.
sJSmRik2c-c_1_7.avi	A rain is riding on a track.
sJSmRik2c-c_1_7.avi	A yellow passenger train is speeding down the track.
sJSmRik2c-c_1_7.avi	A train is passing on the railway-track.
sJSmRik2c-c_1_7.avi	A yellow train speeds down the coast.
sJSmRik2c-c_1_7.avi	A train is going across a railroad track.
sJSmRik2c-c_1_7.avi	A train is moving.
sJSmRik2c-c_1_7.avi	A train is going down the track near a shore.
sJSmRik2c-c_1_7.avi	A train is moving very fast.
sJSmRik2c-c_1_7.avi	A train is going by.
sJSmRik2c-c_1_7.avi	A train goes by.
sJSmRik2c-c_1_7.avi	A high speed train is running down the track.
sJSmRik2c-c_1_7.avi	The train went by the harbor.
sJSmRik2c-c_1_7.avi	The speeding train is moving very quickly.
sJSmRik2c-c_1_7.avi	A train speeds across the track.
sJSmRik2c-c_1_7.avi	A bullet train zooms along a track.
sJSmRik2c-c_1_7.avi	The yellow train passed by the water.
zv2RIbUsnSw_335_341.avi	A woman is being rolled on a gurney, with monitors attached, by a woman and a man.
zv2RIbUsnSw_335_341.avi	A person is being pushed on a stretcher.
zv2RIbUsnSw_335_341.avi	A man is being pushed on a stretcher.
zv2RIbUsnSw_335_341.avi	EMT's are pushing a woman on a gurney through some hospital halls.
zv2RIbUsnSw_335_341.avi	A person in a hospital bed is getting wheeled into a room.
zv2RIbUsnSw_335_341.avi	A man is pushing a stretcher with a patient in it.
zv2RIbUsnSw_335_341.avi	A woman on a gurney is being pushed into a room.
zv2RIbUsnSw_335_341.avi	A woman on a gurney is wheeled into the hospital.
zv2RIbUsnSw_335_341.avi	A woman is riding on an ambulance stretcher.
zv2RIbUsnSw_335_341.avi	A woman is riding on a hospital stretcher.
zv2RIbUsnSw_335_341.avi	A woman is wheeled into a hospital on a gurney.
zv2RIbUsnSw_335_341.avi	A pregnant woman is wheeled into a hospital on a stretcher.
zv2RIbUsnSw_335_341.avi	The paramedics brought a lady into the hospital on a gurney.
zv2RIbUsnSw_335_341.avi	The woman is being wheeled into the hospital.
zv2RIbUsnSw_335_341.avi	Medical personnel wheel a woman into a hospital room.
zv2RIbUsnSw_335_341.avi	The paramedics brought in a patient on a stretcher.
aM-RcQj0a7I_37_55.avi	Chicken is being stirred in boiled.
aM-RcQj0a7I_37_55.avi	A chef stirs frying food.
aM-RcQj0a7I_37_55.avi	A cook is stirring and boiling dumplings on a stovetop.
aM-RcQj0a7I_37_55.avi	A cook prepares a difficult-to-identify mixture.
aM-RcQj0a7I_37_55.avi	A man is frying small slices of chicken in hot oil.
aM-RcQj0a7I_37_55.avi	A person is boiling chicken in a pot.
aM-RcQj0a7I_37_55.avi	A person is boiling chicken pieces.
aM-RcQj0a7I_37_55.avi	A person is cooking something.
aM-RcQj0a7I_37_55.avi	A person is frying food.
aM-RcQj0a7I_37_55.avi	A person stirs deep fried food in a pot.
aM-RcQj0a7I_37_55.avi	A woman is frying dough in a pan.
aM-RcQj0a7I_37_55.avi	An individual stirs food in a pot.
aM-RcQj0a7I_37_55.avi	Food is being fried.
aM-RcQj0a7I_37_55.avi	Someone boiled food in  water.
aM-RcQj0a7I_37_55.avi	Someone boiled food in a pot.
aM-RcQj0a7I_37_55.avi	Someone is boiling chicken in a large pan.
aM-RcQj0a7I_37_55.avi	Someone is deep frying chunky white pieces of something.
aM-RcQj0a7I_37_55.avi	Someone is frying meat.
aM-RcQj0a7I_37_55.avi	The man is frying food.
TZ860P4iTaM_15_28.avi	A cat playing the piano.
TZ860P4iTaM_15_28.avi	A black pet cat is playing the piano using its right forepaw.
TZ860P4iTaM_15_28.avi	A cat is hitting piano keys.
TZ860P4iTaM_15_28.avi	A cat is playing a key board.
TZ860P4iTaM_15_28.avi	A cat is playing a piano.
TZ860P4iTaM_15_28.avi	A cat is playing piano.
TZ860P4iTaM_15_28.avi	A cat is playing the piano.
TZ860P4iTaM_15_28.avi	A cat is striking the same piano keys repeatedly with its paw.
TZ860P4iTaM_15_28.avi	A cat plays the piano.
TZ860P4iTaM_15_28.avi	A cat plays the piano.
TZ860P4iTaM_15_28.avi	The cat is hitting the piano keys with her paws.
TZ860P4iTaM_15_28.avi	The cat is playing with the piano.
lo4KcsBN--A_0_10.avi	A tortoise chases fish in the ocean.
lo4KcsBN--A_0_10.avi	A turtle is walking underwater.
lo4KcsBN--A_0_10.avi	A turtle is walking underwater.
lo4KcsBN--A_0_10.avi	A turtle is swimming underwater near the floor of a body of water.
lo4KcsBN--A_0_10.avi	A turtle and fishes are swimming under the water.
lo4KcsBN--A_0_10.avi	A sea turtle is hunting for fish.
lo4KcsBN--A_0_10.avi	A turtle is swimming in water.
lo4KcsBN--A_0_10.avi	A turtle follows some fish around at the bottom of the ocean.
lo4KcsBN--A_0_10.avi	A turtle walks on the bottom of the ocean.
lo4KcsBN--A_0_10.avi	A turtle is walking underwater.
lo4KcsBN--A_0_10.avi	A turtle swims.
lo4KcsBN--A_0_10.avi	A turtle is walking under water.
lo4KcsBN--A_0_10.avi	The turtle followed the fish.
lo4KcsBN--A_0_10.avi	The turtle is walking under water.
lo4KcsBN--A_0_10.avi	Fish swim away from a turtle.
lo4KcsBN--A_0_10.avi	The turtle swam after the fish.
u4T76jsPin0_0_11.avi	Eight men are running a race on a track.
u4T76jsPin0_0_11.avi	Men are racing.
u4T76jsPin0_0_11.avi	Men are racing on a track.
u4T76jsPin0_0_11.avi	Several runners are at a starting mark and on a signal they sprint to the finish line.
u4T76jsPin0_0_11.avi	Men are running in a race.
u4T76jsPin0_0_11.avi	A group of men are racing down a track.
u4T76jsPin0_0_11.avi	Athletes are competing in hundred meter race.
u4T76jsPin0_0_11.avi	Runners are competing in a race.
u4T76jsPin0_0_11.avi	Racers are running down a track.
u4T76jsPin0_0_11.avi	A group of men compete in a track race.
u4T76jsPin0_0_11.avi	Some men are running on a track.
u4T76jsPin0_0_11.avi	Men are running a race.
u4T76jsPin0_0_11.avi	People are racing.
u4T76jsPin0_0_11.avi	Runners are racing on a track.
u4T76jsPin0_0_11.avi	The racers sprinted across the finish line.
u4T76jsPin0_0_11.avi	The men are in a foot race.
u4T76jsPin0_0_11.avi	Eight people run a race.
u4T76jsPin0_0_11.avi	The racers sprinted down the track.
7HcYJKMxpcg_20_28.avi	A lion is walking around.
7HcYJKMxpcg_20_28.avi	A lion is walking in an enclosed area.
7HcYJKMxpcg_20_28.avi	A lion is walking in a pen.
7HcYJKMxpcg_20_28.avi	A lion is walking in the cage.
7HcYJKMxpcg_20_28.avi	A lion is walking in circles.
7HcYJKMxpcg_20_28.avi	A lion is walking.
7HcYJKMxpcg_20_28.avi	A lion is walking around its enclosure.
7HcYJKMxpcg_20_28.avi	A lion is walking around the grass.
7HcYJKMxpcg_20_28.avi	A lion is walking around.
7HcYJKMxpcg_20_28.avi	A lion is walking.
7HcYJKMxpcg_20_28.avi	A tiger walks around.
7HcYJKMxpcg_20_28.avi	A lion is walking around his pen.
7HcYJKMxpcg_20_28.avi	The lion walked near the gate.
7HcYJKMxpcg_20_28.avi	The lion is walking.
7HcYJKMxpcg_20_28.avi	A lion is pacing in a pen.
7HcYJKMxpcg_20_28.avi	A lion walks around aimlessly.
7HcYJKMxpcg_20_28.avi	The lion paced in his pen.
CGllPWAwmUo_1_15.avi	A man plays a violin on the roof of a house.
CGllPWAwmUo_1_15.avi	A man is standing on a roof top playing a violin.
CGllPWAwmUo_1_15.avi	A man is playing a violin on the roof.
CGllPWAwmUo_1_15.avi	A man is on a roof dancing.
CGllPWAwmUo_1_15.avi	A man is playing the violin on a roof.
CGllPWAwmUo_1_15.avi	A man is playing a fiddle on a roof.
CGllPWAwmUo_1_15.avi	A man is playing guitar standing on roof top.
CGllPWAwmUo_1_15.avi	A man is playing the violin on the top of a roof.
CGllPWAwmUo_1_15.avi	A young man is standing on a roof, playing a fiddle.
CGllPWAwmUo_1_15.avi	A man is playing a fiddle on a roof.
CGllPWAwmUo_1_15.avi	A guy plays a fiddle while standing on a roof.
CGllPWAwmUo_1_15.avi	A man is fiddling on a rooftop.
CGllPWAwmUo_1_15.avi	A man is fiddling on a rooftop.
CGllPWAwmUo_1_15.avi	A man is playing a violin on a roof.
CGllPWAwmUo_1_15.avi	A man is playing the violin on top of a house.
CGllPWAwmUo_1_15.avi	The man played the violin on the rooftop.
CGllPWAwmUo_1_15.avi	The man is on the roof playing a violin.
CGllPWAwmUo_1_15.avi	A man plays the violin on a roof.
CGllPWAwmUo_1_15.avi	The fiddler played the fiddle on the roof.
WTf5EgVY5uU_124_128.avi	Someone is sauteing a minced substance in a wok using chopsticks.
WTf5EgVY5uU_124_128.avi	A person puts garlic in a pan.
WTf5EgVY5uU_124_128.avi	A person is adding garlic pieces in the pan.
WTf5EgVY5uU_124_128.avi	A chef sautes garlic in a pan.
WTf5EgVY5uU_124_128.avi	A woman is adding sliced onion to pan.
WTf5EgVY5uU_124_128.avi	A woman is buttering garlic in a pan.
WTf5EgVY5uU_124_128.avi	A woman is pouring ingredients into a frying pan.
WTf5EgVY5uU_124_128.avi	A person pours ingredients into a pan.
WTf5EgVY5uU_124_128.avi	Someone is frying garlic.
WTf5EgVY5uU_124_128.avi	someone is fying something in a pan.
WTf5EgVY5uU_124_128.avi	A person is sauteing garlic in a pan.
WTf5EgVY5uU_124_128.avi	A woman adds some chopped garlic to a skillet containing oil and stir fries the same.
WTf5EgVY5uU_124_128.avi	Onions were added to the oil in the pan.
WTf5EgVY5uU_124_128.avi	The woman is browning garlic in the pan.
WTf5EgVY5uU_124_128.avi	A woman puts vegetables into a pan.
WTf5EgVY5uU_124_128.avi	The lady added the onions to the oil in the pan.
